[381]	97,127,131,98,112,108,122,127,108,116,107,132,124,109,120,127,122,112,130,114,139,101,117,104,126,101,125,110,106,118,129,115,120,122,108,117,116,101,132,119,111,108,118,104,116,119,134,122,126,113,124,112,85,116,107,117,122,112,106,118,102,131,108,116,100,105,121,122,130,114,111,110,123,116,124,125,99,118,110,116,129,117,120,107,100,110,103,110,118,123,109,119,98,140,124,103,108,115,104,123
[350]	81,105,89,113,92,93,92,102,89,97,119,95,87,98,86,79,88,81,94,95,89,99,106,107,101,105,102,91,92,96,102,96,117,106,93,96,91,90,92,102,89,87,89,106,107,106,104,93,102,97,113,84,98,102,100,96,98,99,103,102,104,80,87,98,107,93,105,97,89,100,110,86,102,89,94,80,107,109,107,111,100,80,103,114,97,95,89,102,104,105,112,95,103,93,91,91,101,94,87,115
[675]	110,144,125,115,110,118,114,119,107,107,113,123,105,111,131,117,123,117,114,115,117,113,105,123,122,124,115,116,102,119,138,109,115,118,118,111,115,121,120,115,103,113,123,121,106,133,132,118,134,124,127,123,112,114,120,117,123,111,114,121,132,112,122,121,117,105,113,105,133,130,94,132,107,118,114,117,111,130,111,121,141,113,112,115,121,128,118,109,113,123,117,113,104,136,126,116,114,114,111,126
[294]	123,120,117,110,112,127,118,120,122,118,123,121,96,122,109,136,113,112,112,113,141,104,111,110,132,132,106,112,130,128,130,130,137,132,116,126,117,112,103,114,118,120,118,111,118,140,121,117,127,132,133,127,120,124,129,127,112,114,118,119,137,122,116,139,134,99,110,142,108,126,140,119,118,126,130,127,121,133,124,122,118,111,126,119,148,118,120,123,145,108,122,125,114,124,128,119,111,104,122,130
[538]	125,131,120,124,129,124,104,127,97,129,111,116,123,110,143,132,125,108,122,117,98,111,121,117,126,109,121,113,120,99,114,126,123,112,120,126,113,132,148,120,139,109,124,122,108,113,122,109,92,156,120,119,119,104,130,104,114,118,129,132,134,129,101,121,129,122,118,155,118,131,118,115,118,101,152,139,137,125,114,109,115,126,137,118,124,111,128,123,122,132,118,111,126,118,115,130,136,125,143,127
[470]	134,117,116,135,109,123,125,118,117,113,137,106,140,128,109,123,122,143,132,140,131,114,131,134,146,125,110,131,117,135,111,113,126,121,118,136,144,142,124,127,109,118,136,111,134,120,139,109,132,123,118,125,134,146,132,125,123,124,124,115,127,133,121,123,106,109,124,126,119,119,130,101,118,107,126,113,124,131,105,132,124,132,120,125,123,117,142,112,124,110,131,130,120,130,126,121,140,141,141,132
[676]	133,128,122,138,133,132,130,139,121,139,128,146,154,124,124,139,129,140,126,118,109,148,114,113,131,137,140,134,124,114,128,147,140,134,138,128,111,133,134,143,120,120,125,130,130,135,125,141,117,153,112,140,133,124,124,137,107,118,128,124,124,133,138,128,129,119,129,130,109,124,130,130,119,109,162,137,152,129,131,142,136,142,122,128,128,125,143,130,117,138,150,110,154,119,139,138,131,126,120,128
[8]	168,129,144,139,133,150,137,152,132,149,149,144,139,147,145,141,152,150,138,142,144,145,142,132,149,157,140,133,149,155,159,151,139,165,133,153,150,120,133,140,149,153,136,152,143,133,136,156,148,154,136,120,137,164,155,120,142,129,156,126,137,139,164,157,133,114,125,150,151,126,133,146,150,146,139,143,144,136,149,141,160,111,111,147,156,149,143,146,137,144,150,125,154,139,133,131,142,157,143,134
[354]	121,142,137,143,122,145,137,146,129,133,140,128,151,120,135,138,122,134,126,143,148,136,141,128,141,152,124,130,140,155,153,137,146,127,127,131,128,129,146,122,132,125,134,140,134,125,131,122,135,146,133,138,127,123,148,135,135,124,125,131,117,123,133,123,127,156,137,141,143,125,122,160,144,127,142,143,122,108,139,132,142,146,121,132,123,134,124,122,149,103,127,119,140,165,140,133,126,131,135,132
[775]	125,144,125,134,138,139,122,136,147,137,145,145,130,149,140,134,138,137,133,143,159,169,147,148,145,138,120,143,134,103,149,147,131,122,121,128,145,131,138,143,156,140,137,146,135,135,140,156,158,140,141,133,129,149,141,125,139,137,148,121,135,154,137,122,136,143,129,123,153,155,137,149,125,144,129,127,141,132,139,139,143,142,135,116,116,132,138,142,131,135,137,145,141,144,149,146,137,136,120,129
[413]	123,117,124,118,112,135,139,135,110,128,108,111,120,115,124,115,130,122,120,116,121,121,140,115,129,137,117,138,124,125,116,116,117,128,129,124,121,130,132,124,130,137,103,109,125,108,118,115,117,121,123,126,114,131,135,116,138,127,129,141,129,114,113,127,108,118,125,137,130,132,119,116,113,117,120,109,130,113,137,134,105,118,124,120,124,113,129,115,111,111,122,96,121,108,116,118,139,115,149,128
[120]	135,126,130,137,140,139,137,134,128,137,138,131,136,143,142,117,138,127,137,130,142,133,143,133,144,147,122,142,140,129,129,141,131,140,119,148,138,126,127,144,159,123,131,126,138,148,141,134,116,121,126,122,140,126,143,137,134,129,129,120,126,113,132,124,122,105,140,141,158,145,149,128,121,136,103,144,132,118,134,131,130,131,159,127,147,129,128,131,134,159,128,135,147,124,127,134,145,120,116,147
[204]	119,113,123,113,125,117,108,127,115,125,106,119,117,129,112,118,133,130,126,118,134,136,122,131,117,99,128,111,135,138,103,119,119,123,118,122,126,111,134,121,133,120,121,116,113,141,129,130,138,137,110,128,130,124,114,135,105,95,144,114,135,124,144,127,116,121,135,128,138,137,114,119,144,132,122,108,105,115,122,125,116,123,120,129,125,127,122,116,137,141,135,127,116,123,112,129,127,140,140,131
[12]	141,145,132,121,138,130,171,144,146,137,136,131,146,127,143,119,132,150,130,130,124,134,138,129,105,142,135,132,139,137,104,127,130,128,127,128,142,131,123,130,131,149,135,122,146,131,115,132,123,116,131,124,129,138,132,132,125,136,138,110,142,122,124,128,124,157,148,146,132,136,130,140,126,118,117,145,137,123,119,133,131,136,151,141,136,123,139,111,143,133,135,111,136,117,128,132,142,126,125,132
[145]	186,163,161,151,142,133,166,166,166,152,164,149,139,152,151,168,166,168,154,144,182,154,138,154,135,142,141,147,154,170,175,160,160,149,154,156,141,166,145,182,161,167,154,151,158,163,149,164,151,160,176,175,154,164,153,162,144,177,149,133,143,143,156,166,156,173,166,161,185,170,151,151,145,162,172,177,170,142,162,162,174,177,149,170,137,162,149,162,152,142,162,153,165,138,156,153,157,137,151,136
[177]	129,136,146,165,131,129,135,133,134,112,151,131,137,144,138,142,148,124,153,122,152,129,117,137,138,139,154,128,140,147,150,128,121,140,147,112,142,132,139,135,130,148,130,127,134,135,135,147,162,132,138,132,141,156,130,143,139,133,131,130,148,134,153,126,123,134,140,138,135,126,146,125,165,153,135,143,140,140,141,142,138,129,134,135,135,132,138,149,155,128,134,156,131,142,140,135,134,140,138,145
[541]	140,109,118,123,115,136,122,134,125,136,153,128,123,126,123,131,142,137,144,123,140,125,111,138,143,116,127,133,150,117,118,139,115,142,114,131,117,127,129,125,137,118,119,133,125,141,132,120,130,114,138,129,118,130,137,142,114,125,125,127,124,124,160,116,131,121,116,111,137,112,130,148,109,125,125,122,133,106,107,118,140,106,105,134,119,139,122,127,129,133,117,121,139,118,125,149,126,138,131,132
[883]	146,169,170,150,172,179,154,156,149,166,178,179,162,173,156,160,140,158,165,155,169,162,154,158,156,163,152,162,152,163,159,165,163,152,169,186,150,151,163,156,162,146,142,155,173,142,170,162,156,175,180,159,159,168,149,164,184,167,158,156,169,147,157,139,166,146,165,171,150,160,152,156,145,134,155,159,161,162,180,159,154,170,165,169,148,161,163,171,157,159,173,177,159,166,151,174,162,168,150,141
[480]	118,136,168,125,141,118,119,131,121,134,143,120,151,122,118,145,139,135,131,136,145,143,129,123,126,130,134,144,138,126,139,137,144,141,132,137,127,143,137,152,141,144,129,130,123,138,139,125,132,121,137,148,139,149,143,119,126,141,141,116,142,159,125,120,143,140,136,134,140,146,141,147,126,131,144,134,146,143,122,129,137,129,123,133,152,134,130,123,139,132,150,146,139,137,137,132,147,147,134,132
[55]	111,116,140,113,103,115,120,118,136,136,117,136,137,143,123,115,127,115,125,120,128,124,133,129,108,130,139,120,110,108,133,122,140,125,125,135,113,149,107,119,108,116,140,127,131,133,135,143,119,124,147,114,122,138,116,147,127,107,117,120,128,124,124,141,115,118,120,133,116,122,142,110,118,113,121,136,136,132,141,119,122,131,123,141,127,104,124,125,132,110,141,115,125,128,139,140,131,129,118,132
[897]	162,132,169,131,136,151,157,159,143,158,141,154,147,167,151,174,140,154,156,168,149,152,141,144,147,157,159,178,150,143,174,136,145,144,144,133,158,142,146,149,146,135,157,128,150,140,142,146,155,130,153,154,139,155,143,127,137,152,156,148,159,161,162,144,128,152,156,145,147,147,154,176,147,172,145,141,174,160,164,159,139,158,143,144,155,147,139,153,150,148,165,160,134,160,147,147,139,149,144,144
[890]	129,127,110,131,119,125,124,120,131,137,120,116,146,127,149,145,126,131,131,139,131,125,129,121,110,118,135,135,106,120,127,132,121,113,119,123,128,146,116,119,135,126,117,133,131,116,123,141,120,124,158,133,129,116,102,125,120,141,121,120,123,128,105,108,128,132,133,137,127,122,139,125,138,130,117,122,138,126,133,123,133,117,124,125,120,117,119,138,136,112,138,146,115,109,107,137,123,134,125,140
[895]	134,142,146,151,128,145,146,159,134,147,141,142,142,142,139,140,142,142,145,149,144,156,178,137,163,134,162,152,175,147,137,152,156,170,154,140,159,135,140,155,141,131,144,149,168,149,161,141,137,147,133,133,139,144,141,140,152,166,138,161,160,170,156,158,129,136,140,129,140,159,153,156,137,132,144,150,145,152,153,146,138,148,157,120,125,144,150,152,150,171,134,142,155,148,158,149,144,140,142,153
[71]	122,126,134,157,130,138,113,149,142,122,120,152,117,153,152,143,130,140,132,117,130,144,132,139,132,110,136,129,136,132,141,136,143,145,141,151,139,139,128,123,153,124,146,136,121,147,133,123,142,125,138,116,110,146,132,133,139,141,153,126,129,120,128,139,105,104,138,159,144,132,144,152,134,123,145,145,127,148,154,138,136,133,128,128,126,130,140,133,127,141,130,133,133,142,124,118,119,148,129,151
[766]	180,193,200,162,159,182,197,188,188,195,170,166,182,167,190,204,188,191,194,178,191,194,185,196,173,172,187,175,169,199,191,202,195,185,207,188,178,160,179,170,164,168,182,177,182,175,203,182,170,170,188,178,177,190,168,184,200,194,184,180,180,193,179,182,192,192,186,214,186,177,159,182,182,161,190,189,195,176,174,193,181,183,184,183,188,178,169,198,185,165,184,165,171,195,175,169,177,188,193,151
[140]	137,154,156,117,140,138,137,137,138,136,124,157,138,133,145,141,135,135,143,139,139,126,123,133,131,133,119,143,107,127,129,138,150,135,134,145,115,162,129,146,135,146,135,140,152,153,137,134,129,114,133,144,136,140,114,136,135,139,132,128,117,118,125,118,134,119,138,139,145,147,138,144,114,138,161,153,129,148,135,124,147,136,133,124,126,129,137,128,137,133,138,123,123,120,130,129,110,137,142,156
[362]	151,114,137,155,139,146,137,175,151,143,156,153,151,132,165,150,131,151,151,150,150,158,154,134,138,149,149,139,155,150,134,135,151,147,150,171,154,155,126,161,149,123,142,119,147,152,129,139,148,143,149,132,155,154,147,166,158,158,148,125,139,154,150,167,134,150,140,155,139,145,140,143,166,149,143,148,153,149,136,147,132,159,141,144,157,156,145,132,155,156,155,120,165,143,147,169,161,139,127,149
[205]	164,171,162,150,158,153,175,173,171,163,183,148,140,151,174,160,163,160,152,182,154,171,163,178,186,165,165,168,147,172,166,165,141,167,163,167,148,183,179,171,153,173,188,191,166,167,182,161,191,149,161,166,163,175,175,180,170,162,166,162,174,178,160,162,156,171,158,169,169,188,150,157,158,185,179,167,169,153,178,166,147,168,174,168,176,168,137,158,188,160,166,160,174,165,179,162,159,176,166,167
[283]	158,150,122,132,146,151,143,151,153,135,146,144,152,140,132,146,155,159,161,128,156,156,147,150,142,135,158,135,141,146,156,181,148,158,160,142,159,146,166,149,143,138,138,163,169,139,149,135,149,141,128,142,147,152,149,133,138,147,143,127,156,123,152,149,156,161,170,142,137,148,143,130,144,123,148,160,152,145,148,157,159,127,146,154,165,144,147,161,154,144,146,162,162,152,136,140,141,143,152,143
[956]	172,180,178,176,169,178,155,175,168,166,161,158,172,158,149,184,183,183,150,170,178,188,167,162,180,142,181,154,166,175,158,189,181,167,175,168,141,179,191,184,169,151,176,171,187,166,188,156,168,187,153,184,159,176,182,169,171,195,163,166,169,151,164,176,162,184,195,171,183,171,191,177,152,171,170,161,174,157,164,179,181,173,176,155,175,175,170,145,159,163,180,176,177,174,177,167,203,176,180,164
[722]	179,160,170,156,172,154,147,139,170,151,172,157,170,171,149,171,154,152,165,179,155,164,161,173,178,160,161,177,159,169,183,162,176,159,168,174,170,175,166,148,159,196,178,145,165,165,143,155,150,195,140,168,146,154,162,147,173,142,141,158,165,149,161,149,163,164,143,174,159,164,153,155,182,161,168,173,167,168,128,173,171,166,151,167,151,174,152,173,170,156,182,162,147,161,149,153,172,151,155,163
[966]	112,127,136,137,109,127,120,132,131,128,152,130,142,128,139,128,142,124,134,143,141,128,126,134,140,140,131,137,132,144,146,127,146,127,124,154,125,139,152,126,144,139,121,149,126,147,144,129,131,134,154,141,141,126,122,139,139,150,134,137,135,120,145,120,131,133,137,129,131,129,146,134,118,132,139,130,156,148,123,137,155,140,131,129,145,113,138,155,130,132,133,164,131,137,143,132,140,135,138,148
[720]	166,143,158,127,142,167,142,147,138,145,159,160,166,158,147,160,134,143,163,174,141,179,151,170,154,157,141,152,150,157,152,139,164,145,152,129,157,127,166,164,149,146,149,148,164,152,156,154,145,150,156,146,128,147,147,164,141,136,160,157,141,139,157,179,131,145,145,179,147,136,160,151,158,158,152,163,161,153,165,135,152,143,147,173,137,159,165,162,147,164,144,140,161,157,171,153,151,159,169,169
[692]	153,166,158,192,175,164,181,175,180,177,158,167,187,173,162,173,173,183,158,165,173,180,186,184,172,158,157,164,169,162,175,193,156,179,173,174,167,185,176,202,167,167,183,175,182,170,168,181,162,172,186,138,198,164,169,175,184,172,176,152,183,165,162,180,169,160,159,177,173,173,190,165,193,176,158,158,200,182,168,156,184,165,176,155,183,160,168,166,156,203,166,166,175,170,161,175,167,151,188,175
[937]	158,128,158,154,144,160,146,169,148,159,147,162,188,156,153,136,142,155,172,167,176,151,175,155,176,151,180,179,169,170,190,158,163,151,161,159,168,169,154,170,149,176,174,181,165,138,173,162,156,186,159,160,177,170,163,166,167,168,168,186,166,155,151,163,150,147,172,143,161,182,159,184,149,154,159,149,160,174,171,162,164,176,152,174,134,172,171,151,184,190,165,161,175,159,146,180,165,161,176,173
[682]	192,191,165,164,158,181,180,158,170,180,170,158,161,186,183,174,165,185,182,177,173,177,170,159,150,162,155,177,184,176,189,158,159,176,212,167,173,180,151,163,168,162,177,176,171,184,167,205,179,188,190,153,156,186,199,176,187,183,170,169,186,154,163,172,176,169,183,187,175,149,176,175,158,184,171,192,178,164,184,175,187,172,163,179,180,181,163,177,192,169,183,163,188,189,160,185,166,173,177,172
[489]	208,205,198,196,196,180,177,205,171,207,183,173,188,199,183,194,173,173,182,185,172,189,178,198,175,201,206,180,189,198,175,184,211,184,191,191,184,192,180,171,173,177,209,179,191,198,194,194,200,230,205,202,186,171,194,165,197,199,196,191,199,196,193,196,169,190,187,181,180,183,185,196,179,198,167,186,194,179,211,185,210,193,197,197,190,201,177,209,175,181,199,166,188,190,188,175,191,200,176,188
[914]	191,157,152,192,173,181,165,185,176,160,166,186,163,182,166,174,180,173,170,160,185,180,180,158,164,180,163,166,178,152,173,188,161,155,165,168,192,168,170,161,194,182,155,171,160,191,182,141,176,176,168,169,164,163,174,181,191,171,176,186,164,191,182,166,171,187,197,169,185,183,192,176,161,179,180,183,164,180,166,194,168,165,175,176,164,191,177,172,156,166,172,192,151,167,173,179,168,160,186,185
[438]	153,186,181,177,184,178,193,205,182,170,188,185,190,192,182,194,178,150,198,177,187,213,172,185,192,173,160,165,168,199,186,177,210,192,186,205,197,198,186,189,181,187,184,191,178,197,202,173,191,182,194,188,201,169,210,171,192,208,190,167,179,192,182,186,185,175,192,193,192,166,171,174,188,195,162,174,208,187,187,169,194,183,189,180,190,196,189,193,183,177,184,185,184,193,175,170,180,168,195,187
[217]	208,193,176,212,191,192,168,185,222,173,179,181,191,193,185,168,196,191,188,192,211,213,196,178,184,192,201,201,184,185,189,185,193,188,181,204,196,179,186,208,187,189,193,217,195,204,195,224,196,189,182,211,200,198,179,214,192,209,180,165,180,201,172,174,207,197,207,164,203,207,191,183,205,183,189,193,207,197,198,203,209,200,194,193,185,181,222,187,175,212,216,188,192,182,194,200,197,174,211,196
[419]	203,192,222,193,219,216,199,216,172,194,191,202,211,210,184,190,192,199,197,195,204,181,207,202,217,202,198,243,211,206,196,215,218,201,203,215,207,216,216,224,190,219,196,230,207,217,190,207,215,182,208,187,204,197,196,199,189,208,216,202,205,193,211,201,184,212,185,192,197,225,169,227,184,195,206,180,211,205,225,205,201,208,195,205,167,190,188,221,214,192,207,210,187,191,202,176,200,201,208,203
[510]	205,197,213,195,204,210,210,216,193,193,205,186,225,218,188,195,178,209,205,214,201,209,216,184,212,205,201,197,203,183,187,189,214,209,213,215,193,202,205,194,201,202,184,190,217,199,186,207,203,215,179,202,213,197,199,217,187,213,204,207,216,205,226,196,209,183,198,198,182,196,202,171,207,184,170,221,191,191,238,178,200,217,214,181,206,185,188,187,216,197,213,206,215,212,194,207,183,207,202,220
[529]	220,224,232,244,235,249,247,251,242,237,230,254,259,207,238,253,234,220,234,218,218,241,246,218,239,240,228,237,221,241,222,214,217,255,225,245,237,207,242,221,229,231,229,246,234,235,216,252,225,222,247,253,233,246,244,248,243,255,219,213,250,219,219,236,227,214,232,253,220,243,225,210,243,231,249,243,233,235,220,236,235,209,227,257,216,230,231,254,240,243,230,244,223,235,245,243,233,214,237,238
[829]	253,228,211,248,235,244,241,220,219,224,205,234,230,238,243,232,241,222,223,223,228,231,219,220,223,245,237,238,233,222,225,242,215,214,231,233,247,224,244,231,221,213,226,230,225,233,237,219,217,225,220,226,215,241,212,236,242,240,224,251,233,227,218,241,204,224,220,218,214,233,242,246,223,206,220,227,219,245,224,247,250,234,250,230,240,226,219,260,260,248,236,249,245,250,255,221,220,262,218,248
[368]	295,296,280,270,305,284,291,290,282,294,283,255,271,316,295,280,292,304,273,306,279,300,305,273,283,294,283,293,271,278,295,294,281,287,271,275,275,278,277,292,302,288,290,263,304,284,268,275,294,303,288,313,254,284,304,301,300,283,297,271,297,293,293,305,239,292,312,311,307,260,298,271,278,286,296,287,292,286,283,301,282,283,296,280,268,307,311,293,271,301,277,276,293,299,280,303,275,274,280,290
[569]	52,56,51,0,0,60,58,53,55,0,0,62,0,51,0,54,52,51,63,51,0,53,0,0,53,52,57,0,0,60,50,0,59,52,54,58,0,50,61,0,55,63,58,67,58,0,61,55,0,50,0,0,57,54,0,60,50,0,0,0,0,0,0,57,56,0,0,63,60,54,0,51,50,0,56,56,50,54,0,56,0,50,58,0,55,0,0,53,61,60,0,0,59,0,50,51,0,0,53,0
[874]	0,53,0,0,59,0,70,0,0,67,74,60,55,59,60,0,0,0,67,0,0,65,51,50,0,55,0,0,0,0,0,52,55,0,55,54,50,0,51,54,54,52,53,56,0,59,50,52,52,60,53,61,66,0,65,54,0,65,0,56,54,54,0,0,0,0,57,55,53,0,65,50,51,52,60,54,60,0,62,56,65,60,65,50,54,0,59,53,74,58,59,53,0,63,61,0,57,57,52,0
[657]	0,0,0,0,53,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,55,56,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,55,0,51,0,0,57,50,0,0,0,0,0,0,0,0,58,53,0,53,0,57,0,0,0,0,0,0,56,0,0,59,0,0,0,0,0,0,53,0,0,0,0,0,0,0,57,0,59,52,0
[805]	56,53,0,0,53,55,0,0,0,0,60,0,0,0,0,50,50,0,0,0,0,0,0,55,60,0,58,58,57,0,64,0,0,64,0,0,52,54,57,53,0,0,0,0,0,0,56,51,54,56,0,0,0,50,0,62,57,54,0,0,0,0,51,0,0,53,53,52,0,0,58,52,54,0,0,0,0,0,0,62,0,0,0,53,60,52,0,0,0,0,0,0,54,59,52,0,50,0,52,0
[771]	51,0,0,53,57,52,54,0,52,0,52,0,0,59,0,58,0,0,0,53,0,59,53,0,0,0,0,0,0,51,52,56,54,52,0,0,64,0,0,0,52,0,0,0,0,57,51,0,0,53,60,0,0,0,0,56,0,0,0,57,0,0,0,0,0,52,0,0,0,0,0,0,0,51,57,0,0,0,52,0,0,59,0,0,0,50,52,50,0,59,0,68,0,50,53,59,0,0,52,0
[948]	0,51,0,0,52,50,59,0,0,0,0,0,0,0,0,0,0,51,50,60,0,50,0,0,0,51,0,52,52,0,0,0,56,0,0,50,51,0,0,51,0,52,0,0,0,56,0,0,0,0,0,56,0,50,0,0,0,0,0,0,0,53,0,0,57,59,58,51,0,0,0,0,59,50,59,0,0,0,50,0,54,0,0,0,50,0,0,0,55,50,0,55,53,0,0,0,0,0,54,0
[568]	0,50,0,0,58,0,0,0,0,55,55,53,0,0,0,0,0,0,0,61,0,0,0,0,0,0,51,0,0,0,0,56,0,0,0,51,0,0,0,0,50,0,50,58,0,0,0,0,0,0,0,0,50,0,0,0,0,0,52,51,0,0,0,55,0,0,0,0,0,53,52,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,0,50,0,0,0,0,0,52,0,0,0,50,52,0
[884]	57,0,0,0,53,56,0,0,0,0,52,54,0,0,55,0,51,51,66,64,0,53,54,0,57,0,53,51,0,52,0,51,0,57,0,0,0,57,75,50,55,0,55,53,0,51,0,0,67,58,52,0,59,51,55,52,0,51,57,0,56,0,50,58,54,0,61,54,0,0,53,52,51,0,55,0,0,51,54,0,53,53,64,62,0,61,61,0,0,55,0,0,0,53,58,58,52,0,55,0
[2]	55,51,0,56,0,0,63,0,61,53,0,51,66,53,51,0,56,0,60,65,53,57,61,0,0,59,0,58,0,62,0,0,0,0,58,64,65,0,61,0,0,50,53,50,71,52,60,0,0,61,65,51,64,0,50,54,64,54,55,60,0,59,58,53,0,0,56,0,52,53,55,66,54,0,58,0,0,0,56,62,0,63,0,55,57,0,51,55,58,0,53,59,62,0,0,55,63,53,62,0
[127]	0,57,64,54,63,0,60,51,52,0,0,57,50,66,59,0,54,0,0,0,50,55,53,57,53,65,57,69,53,56,61,0,51,0,50,54,52,68,52,62,62,69,62,56,56,0,55,57,0,55,50,73,63,0,52,58,55,56,51,0,60,67,53,0,0,56,60,63,51,51,0,0,56,0,59,56,66,56,50,50,51,51,0,53,52,52,0,63,67,0,0,0,63,0,0,54,0,52,61,0
[185]	0,52,0,60,0,52,0,0,52,54,57,57,0,0,0,52,0,0,50,52,0,50,55,0,0,0,63,0,58,0,57,0,0,0,0,62,50,0,51,58,54,0,0,56,60,60,54,0,0,54,0,0,52,56,60,56,61,0,0,50,0,51,0,0,0,0,66,67,0,0,60,0,54,0,50,61,0,0,55,0,53,61,61,50,0,54,57,52,0,57,52,0,51,0,0,57,54,0,53,0
[803]	56,63,0,51,53,65,0,52,61,61,53,50,55,54,0,56,0,0,0,56,53,0,67,54,0,70,65,0,0,0,0,65,54,54,52,60,58,0,51,55,53,0,0,64,0,0,58,51,54,54,59,59,58,57,0,0,0,0,50,61,55,0,52,52,56,55,0,57,55,53,57,56,0,64,56,0,51,0,57,0,50,51,54,51,0,56,60,0,0,65,52,51,0,0,52,51,0,58,50,0
[385]	60,57,0,52,72,55,63,52,60,56,51,54,56,56,56,54,63,0,56,0,51,60,57,72,0,65,69,80,63,61,55,69,61,54,71,0,51,54,53,52,58,56,66,61,54,0,61,0,53,57,0,0,0,57,0,55,55,56,59,61,52,52,60,61,59,68,64,55,62,57,61,53,58,71,59,53,63,65,62,63,61,72,53,70,61,68,60,61,61,62,51,0,63,0,0,53,0,51,71,0
[443]	56,55,65,0,53,0,52,63,63,54,66,52,0,52,57,0,0,54,0,59,52,63,0,59,53,0,60,0,52,0,56,61,54,0,53,52,62,0,0,0,0,55,68,0,51,0,59,58,0,0,0,0,53,65,60,71,0,0,52,0,0,55,0,59,0,0,52,52,0,63,51,63,0,61,58,0,53,51,0,0,0,0,0,0,59,57,0,0,0,0,0,0,51,52,0,0,52,0,51,0
[788]	0,55,55,57,52,0,58,0,0,0,0,0,50,65,64,58,50,59,54,63,0,70,51,66,65,61,63,58,53,0,63,72,55,53,53,55,54,0,67,54,0,50,61,54,58,58,70,0,0,68,0,63,50,59,71,54,0,0,66,51,70,50,50,62,55,56,0,66,57,52,56,52,56,63,0,63,60,0,0,0,53,59,68,50,59,68,67,52,60,51,67,57,50,51,63,63,55,56,62,0
[298]	60,0,57,57,51,0,0,54,0,0,61,0,0,59,53,50,0,56,56,0,0,50,0,60,56,0,56,0,53,56,55,51,53,57,0,0,53,53,0,0,0,54,50,0,62,58,0,51,56,57,54,0,55,55,60,0,52,53,51,0,0,0,0,0,0,0,61,55,53,0,0,54,63,60,0,54,53,58,64,0,0,52,55,56,0,55,0,55,53,0,53,51,57,61,0,56,0,62,64,0
[347]	67,54,70,67,61,61,78,63,55,65,52,69,61,57,55,63,78,62,62,59,65,76,55,67,75,65,68,66,58,62,64,61,81,65,56,60,70,56,79,72,68,61,66,76,56,61,70,55,59,59,65,54,57,61,75,52,62,59,68,51,54,70,53,68,69,80,0,55,50,0,53,72,78,71,62,0,60,72,70,67,65,60,57,51,76,0,61,55,87,70,66,64,58,71,70,63,65,62,62,0
[505]	50,0,0,0,50,54,55,0,0,57,0,0,0,53,52,60,60,60,0,0,67,0,51,57,0,0,0,0,73,0,53,59,0,58,61,0,0,0,0,0,51,0,0,51,51,0,0,51,53,0,0,0,58,53,0,0,0,0,67,0,0,57,59,0,57,0,59,54,0,0,50,51,53,52,52,60,51,63,0,0,0,52,53,53,0,55,55,0,52,0,0,53,55,54,55,58,56,0,58,0
[585]	55,0,54,0,56,0,53,63,0,52,0,54,72,61,0,50,64,54,51,53,60,59,55,59,54,59,56,58,0,0,53,56,65,58,0,60,59,0,70,67,65,52,0,62,59,52,60,63,54,60,52,0,59,58,75,55,51,0,59,59,63,53,58,51,55,52,0,56,0,52,57,63,56,54,50,0,51,59,61,70,54,0,50,0,61,52,67,0,65,53,54,52,56,57,54,59,59,62,53,0
[911]	0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,51,0,0,0,0,0,0,0,53,0,0,0,57,0,0,54,0,0,54,0,53,0,55,0,0,0,58,55,0,0,0,51,0,0,0,52,0,0,53,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,50,52,0,0,0,0,52,0,0
[285]	0,0,0,0,0,0,0,0,0,52,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,0,60,0,0,0,0,0,53,51,0,0,0,0,0,50,0,0,0,0,0,0,50,53,0,50,0,54,0,0
[176]	0,0,0,0,0,0,56,53,52,0,0,51,0,54,0,0,0,0,57,0,0,0,0,53,0,52,57,0,0,0,52,53,0,53,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,54,0,0,51,51,0,53,54,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,52,0,50,0,54,0,0,0,0,0,55,0,0,55,54,52,0,59,0,0,0,0,0,0,0,57,0,0
[970]	0,55,0,0,51,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,51,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,52,51,0,0,0,54,0,0
