---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[1484] - <1 12 16 17 18 28 31 38 66 > true count=794, estimated count=127145, Key=383051
[1485] - <12 16 17 18 21 24 28 29 43 66 > true count=9895, estimated count=127386, Key=437656
[1486] - <12 16 17 18 28 31 41 59 63 > true count=753, estimated count=127128, Key=469295
[1487] - <12 15 16 17 18 28 29 31 64 66 > true count=777, estimated count=127198, Key=455874
[1488] - <12 16 17 18 22 25 27 28 59 > true count=770, estimated count=127154, Key=367202
[1489] - <12 14 16 17 18 21 27 29 41 > true count=1425, estimated count=127138, Key=327721
[1490] - <12 14 15 16 17 18 27 29 41 > true count=1399, estimated count=127578, Key=311007
[1491] - <8 12 17 18 21 24 31 63 66 > true count=9166, estimated count=127733, Key=380228
[1492] - <12 14 15 17 18 21 27 31 41 > true count=14741, estimated count=129421, Key=326494
[1493] - <12 16 17 18 27 29 46 > true count=14423, estimated count=135042, Key=446969
[1494] - <12 16 17 18 21 22 31 41 59 66 > true count=1358, estimated count=127161, Key=452521
[1495] - <12 15 17 18 28 29 41 59 > true count=87330, estimated count=128077, Key=427125
[1496] - <1 12 16 17 18 21 22 28 31 > true count=7902, estimated count=129410, Key=299040
[1497] - <1 12 15 16 17 18 24 27 43 > true count=8960, estimated count=127195, Key=297731
[1498] - <12 17 18 28 31 43 46 59 64 66 > true count=769, estimated count=127596, Key=645986
[1499] - <12 15 16 17 18 21 27 31 46 66 > true count=772, estimated count=127115, Key=412119
[1500] - <12 17 18 27 29 59 63 > true count=14749, estimated count=127131, Key=654767
[1501] - <8 12 15 17 18 21 24 27 43 66 > true count=9057, estimated count=127180, Key=394337
[1502] - <8 12 16 17 18 21 24 27 28 31 43 > true count=9052, estimated count=127434, Key=430045
[1503] - <12 16 17 18 29 43 80 > true count=1377, estimated count=127668, Key=652915
[1504] - <8 12 16 17 18 24 27 28 59 > true count=9703, estimated count=127199, Key=347211
[1505] - <1 12 15 16 17 18 21 24 31 43 > true count=9267, estimated count=127501, Key=330748
[1506] - <12 16 17 18 24 29 31 41 63 > true count=10006, estimated count=127406, Key=406909
[1507] - <12 15 16 17 18 22 25 59 66 > true count=751, estimated count=127382, Key=336712
[1508] - <8 12 14 16 17 18 24 27 31 > true count=9136, estimated count=127136, Key=289945
[1509] - <8 12 17 24 28 29 31 59 66 > true count=8600, estimated count=127116, Key=429330
[1510] - <12 15 17 18 29 31 38 41 > true count=217, estimated count=127117, Key=423755
[1511] - <12 16 17 18 31 43 437 > true count=24559, estimated count=127630, Key=2236710
[1512] - <12 16 17 18 28 31 38 43 59 > true count=818, estimated count=127154, Key=453828
[1513] - <12 16 17 18 21 25 27 30 31 43 66 > true count=10, estimated count=127102, Key=533524
[1514] - <1 8 12 17 18 27 43 59 > true count=8934, estimated count=127113, Key=389337
[1515] - <12 15 16 17 18 21 29 31 41 59 66 > true count=1391, estimated count=127173, Key=541161
[1516] - <1 12 16 17 18 25 28 31 41 43 59 > true count=793, estimated count=127885, Key=515797
[1517] - <1 8 12 16 17 18 24 28 31 43 66 > true count=9093, estimated count=127834, Key=469678
[1518] - <12 15 16 17 18 21 28 31 64 66 > true count=779, estimated count=127558, Key=426386
[1519] - <1 12 17 18 30 43 > true count=3758, estimated count=127136, Key=299785
[1520] - <12 16 17 18 21 27 29 31 41 43 59 66 > true count=11183, estimated count=128670, Key=722482
[1521] - <1 12 16 17 18 28 31 41 59 66 > true count=7861, estimated count=128717, Key=460339
[1522] - <1 12 16 17 18 21 28 31 41 59 66 > true count=800, estimated count=127458, Key=535088
[1523] - <12 16 17 18 21 31 38 41 43 > true count=15091, estimated count=127610, Key=425831
[1524] - <12 16 17 18 28 29 31 43 46 66 > true count=824, estimated count=127161, Key=489722
[1525] - <12 14 16 17 18 25 29 31 41 > true count=1411, estimated count=127953, Key=350889
[1526] - <1 12 16 17 18 27 41 43 59 66 > true count=6669, estimated count=128680, Key=500970
[1527] - <1 12 16 17 18 21 22 27 28 31 59 > true count=776, estimated count=127336, Key=453084
[1528] - <12 16 17 18 21 27 28 29 31 41 43 66 > true count=817, estimated count=127155, Key=678243
[1529] - <12 15 16 17 18 21 22 27 29 31 43 > true count=775, estimated count=127119, Key=423395
[1530] - <12 17 18 21 24 25 59 66 > true count=9724, estimated count=127173, Key=489692
[1531] - <12 17 18 21 29 31 39 66 > true count=1391, estimated count=127167, Key=436503
[1532] - <12 14 16 17 18 25 27 28 31 43 66 > true count=769, estimated count=127607, Key=520959
[1533] - <1 12 16 17 18 25 63 > true count=6593, estimated count=127309, Key=477640
[1534] - <12 16 17 18 21 22 25 29 31 43 > true count=1372, estimated count=127128, Key=382400
[1535] - <12 15 16 17 18 21 29 31 41 43 59 > true count=1419, estimated count=127333, Key=507546
[1536] - <12 16 17 18 21 29 43 46 66 > true count=772, estimated count=127249, Key=453360
[1537] - <1 12 15 16 17 18 22 27 28 31 43 > true count=802, estimated count=127301, Key=404482
[1538] - <12 15 16 17 18 24 28 31 41 59 > true count=783, estimated count=127113, Key=415945
[1539] - <12 16 17 18 21 24 30 66 > true count=10137, estimated count=127481, Key=341900
[1540] - <12 17 18 22 27 41 59 66 > true count=1366, estimated count=127120, Key=557228
[1541] - <8 12 14 16 17 18 59 > true count=8899, estimated count=127123, Key=427696
[1542] - <1 12 15 16 17 18 25 27 28 43 > true count=785, estimated count=127147, Key=346794
[1543] - <12 16 17 18 21 29 80 > true count=1337, estimated count=127142, Key=580789
[1544] - <1 12 15 16 17 18 27 28 31 59 66 > true count=799, estimated count=127321, Key=508480
[1545] - <8 16 17 24 25 28 29 66 > true count=8615, estimated count=127356, Key=374753
[1546] - <12 16 17 18 21 27 30 43 66 > true count=1387, estimated count=127327, Key=388722
[1547] - <12 14 15 16 17 18 27 31 41 66 > true count=775, estimated count=127160, Key=392123
[1548] - <12 16 17 18 21 24 25 27 28 31 > true count=695, estimated count=127141, Key=373171
[1549] - <12 16 17 18 21 25 29 31 41 59 > true count=14790, estimated count=127584, Key=435963
[1550] - <1 12 16 17 18 25 27 29 66 > true count=1221, estimated count=127126, Key=354615
[1551] - <16 17 18 25 28 31 38 43 > true count=771, estimated count=127109, Key=437286
[1552] - <12 16 17 18 21 29 31 38 59 > true count=14729, estimated count=127432, Key=396471
[1553] - <1 12 14 15 16 17 18 21 25 27 > true count=768, estimated count=127214, Key=284984
[1554] - <12 14 15 16 17 18 21 22 25 27 31 66 > true count=29, estimated count=127126, Key=552122
[1555] - <12 16 17 18 21 25 28 29 41 66 > true count=779, estimated count=127259, Key=440143
[1556] - <1 12 16 17 18 21 22 27 28 29 31 > true count=811, estimated count=127882, Key=394822
[1557] - <12 15 16 17 18 24 27 28 31 59 > true count=754, estimated count=127120, Key=406051
[1558] - <12 16 17 18 27 43 46 64 66 > true count=784, estimated count=127123, Key=533269
[1559] - <12 15 16 17 18 22 28 29 31 41 > true count=831, estimated count=127170, Key=381189
[1560] - <1 8 12 16 17 18 21 24 27 28 > true count=7429, estimated count=127364, Key=304250
[1561] - <8 12 16 17 18 24 27 31 41 43 59 > true count=9029, estimated count=127295, Key=507802
[1562] - <12 14 15 16 17 18 22 29 43 > true count=772, estimated count=127112, Key=289996
[1563] - <12 16 17 18 21 24 25 27 28 31 41 43 63 66 > true count=6, estimated count=127101, Key=1090480
[1564] - <12 15 16 17 18 21 24 25 27 31 38 41 43 66 > true count=11, estimated count=127107, Key=979654
[1565] - <8 12 14 15 16 17 18 24 25 28 31 43 63 66 > true count=5, estimated count=127101, Key=983602
[1566] - <12 14 15 16 17 18 21 27 28 > true count=127669, estimated count=128109, Key=277368
[1567] - <1 12 16 17 18 22 25 28 29 31 43 > true count=6, estimated count=127103, Key=438588
[1568] - <1 12 15 16 17 18 21 22 27 31 66 > true count=158, estimated count=127132, Key=445348
[1569] - <12 16 17 18 23 24 27 29 > true count=34, estimated count=127115, Key=334098
[1570] - <10 12 16 17 18 22 27 29 31 > true count=37, estimated count=127109, Key=324736
[1571] - <12 17 18 21 23 25 29 31 66 > true count=30, estimated count=127100, Key=390380
[1572] - <10 12 16 17 18 23 25 27 66 > true count=30, estimated count=127098, Key=338618
[1573] - <10 12 16 17 18 23 27 29 31 66 > true count=36, estimated count=127098, Key=409431
[1574] - <7 10 12 17 18 21 66 > true count=37, estimated count=127099, Key=470575
[1575] - <17 24 27 49 66 > true count=14, estimated count=127099, Key=325419
[1576] - <1 8 15 17 18 24 25 31 > true count=7349, estimated count=127385, Key=302675
[1577] - <10 12 17 18 23 27 28 31 66 > true count=36, estimated count=127101, Key=383176
[1578] - <9 12 17 18 23 27 29 31 66 > true count=36, estimated count=127098, Key=387596
[1579] - <12 16 17 23 63 66 > true count=38, estimated count=127098, Key=485029
[1580] - <12 15 16 17 18 24 25 29 31 41 43 59 60 66 > true count=5, estimated count=127098, Key=1129624
[1581] - <10 11 12 15 16 17 21 23 66 > true count=37, estimated count=127097, Key=284497
[1582] - <12 17 21 23 27 31 63 66 > true count=37, estimated count=127098, Key=544782
[1583] - <10 11 12 15 17 23 31 66 > true count=37, estimated count=127097, Key=316883
[1584] - <12 17 18 24 25 29 43 49 > true count=7, estimated count=127099, Key=441991
[1585] - <10 12 17 18 23 24 29 > true count=36, estimated count=127098, Key=340721
[1586] - <9 12 17 24 27 66 > true count=36, estimated count=127098, Key=385867
[1587] - <12 15 16 17 18 24 28 31 43 80 > true count=6, estimated count=127098, Key=442848
[1588] - <12 14 15 16 17 18 21 24 25 27 31 38 41 43 59 > true count=10, estimated count=127098, Key=812135
[1589] - <12 15 16 17 23 28 31 > true count=36, estimated count=127097, Key=362308
[1590] - <12 15 16 17 18 24 25 28 31 41 43 60 66 > true count=6, estimated count=127099, Key=862072
[1591] - <1 12 17 18 22 23 27 31 > true count=37, estimated count=127097, Key=325571
[1592] - <8 12 16 17 18 24 25 31 41 66 > true count=9729, estimated count=128037, Key=409640
[1593] - <12 16 17 23 24 28 31 > true count=34, estimated count=127098, Key=378791
[1594] - <12 16 17 21 23 25 29 31 66 > true count=30, estimated count=127098, Key=388604
[1595] - <12 15 17 21 23 24 25 > true count=30, estimated count=127097, Key=330659
[1596] - <12 16 17 18 25 31 43 46 49 66 > true count=7, estimated count=127099, Key=543333
[1597] - <12 14 15 16 17 18 29 31 41 66 > true count=779, estimated count=127646, Key=400965
[1598] - <10 17 28 31 46 > true count=13, estimated count=127100, Key=231958
[1599] - <12 17 18 23 27 31 63 66 > true count=37, estimated count=127099, Key=541095
[1600] - <10 12 17 21 23 24 27 31 > true count=36, estimated count=127098, Key=337889
[1601] - <17 24 28 30 31 66 > true count=15, estimated count=127100, Key=428912
[1602] - <12 15 17 18 21 24 25 27 28 29 43 > true count=12, estimated count=127100, Key=455865
[1603] - <8 12 16 17 18 24 28 29 31 43 66 > true count=9178, estimated count=128290, Key=520702
[1604] - <12 16 17 18 21 25 27 28 31 41 66 > true count=805, estimated count=127805, Key=531064
[1605] - <12 16 17 18 22 31 43 63 > true count=1387, estimated count=127264, Key=427186
[1606] - <8 12 16 17 21 24 25 27 28 31 > true count=24, estimated count=127101, Key=367757
[1607] - <12 17 18 21 24 25 41 43 > true count=10023, estimated count=127244, Key=410091
[1608] - <12 17 18 22 23 27 28 > true count=37, estimated count=127102, Key=358981
[1609] - <8 12 16 17 18 24 27 29 31 59 66 > true count=9295, estimated count=128500, Key=535945
[1610] - <17 24 29 31 49 > true count=11, estimated count=127100, Key=245270
[1611] - <9 11 12 17 18 21 23 31 66 > true count=37, estimated count=127098, Key=317154
[1612] - <12 15 17 18 21 25 28 29 43 66 > true count=768, estimated count=127105, Key=440690
[1613] - <12 14 15 16 17 18 21 23 25 66 > true count=30, estimated count=127103, Key=356837
[1614] - <1 10 12 17 18 25 31 > true count=47, estimated count=127102, Key=330158
[1615] - <9 10 12 15 17 18 21 23 27 66 > true count=38, estimated count=127100, Key=350060
[1616] - <12 17 18 21 22 31 39 > true count=45, estimated count=127100, Key=417194
[1617] - <9 12 17 18 23 24 66 > true count=36, estimated count=127100, Key=504297
[1618] - <10 12 15 17 18 22 29 31 > true count=39, estimated count=127100, Key=315394
[1619] - <10 12 15 16 17 18 21 27 31 41 > true count=36, estimated count=127101, Key=328302
[1620] - <1 12 16 17 18 21 24 25 27 > true count=7378, estimated count=127205, Key=305691
[1621] - <12 14 16 17 18 21 31 41 66 > true count=11228, estimated count=128654, Key=359092
[1622] - <1 12 15 16 17 18 24 27 29 > true count=7677, estimated count=127178, Key=290073
[1623] - <12 17 18 21 24 27 43 63 > true count=12118, estimated count=127764, Key=426115
[1624] - <12 16 17 18 21 27 28 29 31 38 > true count=217, estimated count=127134, Key=407423
[1625] - <9 12 15 17 18 23 31 66 > true count=37, estimated count=127099, Key=327851
[1626] - <9 12 17 18 21 22 23 27 31 66 > true count=37, estimated count=127100, Key=399632
[1627] - <11 12 15 16 17 18 21 23 27 66 > true count=37, estimated count=127099, Key=356836
[1628] - <1 12 17 18 22 31 38 > true count=200, estimated count=127105, Key=402819
[1629] - <1 12 16 17 18 21 27 28 31 43 66 > true count=7641, estimated count=130158, Key=505530
[1630] - <12 17 18 21 23 25 28 > true count=37, estimated count=127098, Key=349826
[1631] - <12 14 16 17 18 27 31 43 59 66 > true count=762, estimated count=127239, Key=457865
[1632] - <12 17 18 24 29 30 66 > true count=10133, estimated count=127244, Key=558202
[1633] - <12 17 18 27 28 39 > true count=722, estimated count=127108, Key=301875
[1634] - <9 12 15 16 17 18 21 23 27 66 > true count=37, estimated count=127101, Key=356834
[1635] - <12 15 16 17 18 23 > true count=72291, estimated count=131121, Key=193607
[1636] - <12 16 17 18 25 59 64 66 > true count=775, estimated count=127112, Key=628545
[1637] - <12 15 17 18 22 46 66 > true count=769, estimated count=127102, Key=581974
[1638] - <1 12 15 16 17 18 25 27 28 66 > true count=786, estimated count=127150, Key=375061
[1639] - <12 16 17 18 21 25 27 31 38 41 43 44 60 66 > true count=5, estimated count=127101, Key=1116659
[1640] - <12 14 15 16 17 18 22 28 29 31 > true count=803, estimated count=127169, Key=320436
[1641] - <12 16 17 18 23 24 29 31 > true count=35, estimated count=127099, Key=342942
[1642] - <1 12 17 18 28 31 46 59 66 > true count=761, estimated count=127100, Key=490842
[1643] - <12 14 15 16 17 18 21 26 27 31 38 41 43 59 66 > true count=8, estimated count=127103, Key=918250
[1644] - <12 15 16 17 18 27 31 41 43 59 66 > true count=1382, estimated count=128141, Key=572593
[1645] - <12 16 17 18 25 27 41 43 66 > true count=1457, estimated count=128521, Key=448349
[1646] - <8 12 15 16 17 18 21 24 27 31 59 > true count=15, estimated count=127100, Key=431406
[1647] - <9 12 16 17 18 27 29 31 > true count=36, estimated count=127098, Key=334527
[1648] - <12 14 15 16 17 18 21 23 31 66 > true count=30, estimated count=127112, Key=360119
[1649] - <12 15 16 17 18 21 27 31 38 66 > true count=221, estimated count=127186, Key=407743
[1650] - <12 14 15 16 17 18 21 23 25 31 > true count=30, estimated count=127099, Key=313822
[1651] - <12 16 17 18 21 23 27 31 41 66 > true count=36, estimated count=127104, Key=428562
[1652] - <8 12 16 17 18 24 25 29 31 43 66 > true count=9359, estimated count=129022, Key=507439
[1653] - <16 17 18 24 25 38 > true count=9672, estimated count=127294, Key=284072
[1654] - <10 12 16 17 18 29 31 66 > true count=11778, estimated count=128901, Key=350567
[1655] - <12 15 16 17 18 21 22 25 27 28 31 > true count=764, estimated count=127177, Key=394696
[1656] - <12 17 18 21 24 27 28 29 31 59 > true count=15, estimated count=127106, Key=449234
[1657] - <12 17 18 21 27 38 59 66 > true count=1352, estimated count=127328, Key=544492
[1658] - <12 15 16 17 18 28 43 46 59 66 > true count=765, estimated count=127107, Key=515048
[1659] - <8 12 15 17 18 21 24 27 28 31 66 > true count=24, estimated count=127101, Key=474655
[1660] - <12 16 17 18 28 43 46 59 64 66 > true count=777, estimated count=127113, Key=616033
[1661] - <12 15 17 18 22 28 29 43 59 > true count=755, estimated count=127105, Key=386255
[1662] - <8 12 16 17 18 21 24 63 66 > true count=9493, estimated count=127811, Key=327069
[1663] - <10 12 17 18 22 23 29 31 > true count=36, estimated count=127106, Key=334422
[1664] - <1 12 16 17 18 21 25 27 28 31 59 > true count=767, estimated count=127156, Key=466347
[1665] - <12 16 17 18 21 22 29 31 41 66 > true count=1498, estimated count=127222, Key=433823
[1666] - <12 16 17 18 21 27 28 31 59 66 > true count=11679, estimated count=128402, Key=457153
[1667] - <12 16 17 18 29 31 38 59 66 > true count=1249, estimated count=127162, Key=460422
[1668] - <17 21 24 25 27 28 31 43 63 > true count=13, estimated count=127110, Key=436871
[1669] - <12 17 24 28 29 41 43 66 > true count=8633, estimated count=127134, Key=511322
[1670] - <12 16 17 18 21 27 38 41 43 > true count=1380, estimated count=127371, Key=411507
